datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
28.07.2020_13:02,216,222,221,202,198,204,200,99
28.07.2020_13:13,223,219,219,196,200,202,199,99
28.07.2020_13:23,218,217,221,202,202,197,200,99
28.07.2020_13:33,220,215,220,200,198,196,199,100
28.07.2020_13:43,222,215,220,198,199,203,200,100
28.07.2020_13:53,216,216,220,200,199,204,200,100
28.07.2020_14:03,230,237,232,197,203,198,200,100
28.07.2020_14:13,231,238,232,200,201,201,189,99
28.07.2020_14:23,236,240,232,202,202,200,147,100
28.07.2020_14:33,229,233,234,196,203,199,126,100
28.07.2020_14:43,235,228,233,199,201,199,130,99
28.07.2020_14:53,234,230,232,199,198,197,130,100
28.07.2020_15:03,228,234,233,195,201,198,156,100
28.07.2020_15:13,216,225,233,202,199,198,150,100
28.07.2020_15:23,228,229,232,203,200,197,127,99
28.07.2020_15:33,234,232,232,200,198,199,180,100
28.07.2020_15:43,233,233,235,199,202,201,196,100
28.07.2020_15:53,202,215,226,194,196,190,130,102
28.07.2020_16:03,192,208,225,191,197,188,129,103
28.07.2020_16:13,185,205,226,193,196,182,130,104
28.07.2020_16:23,181,202,229,193,199,180,134,105
28.07.2020_16:33,228,236,235,199,200,204,190,102
28.07.2020_16:43,230,233,231,197,202,199,200,100
28.07.2020_16:53,233,231,232,200,202,201,198,99
28.07.2020_17:03,232,229,235,203,200,201,200,100
28.07.2020_17:13,233,228,231,203,201,202,200,99
28.07.2020_17:23,235,228,235,202,203,198,200,100
28.07.2020_17:33,230,227,232,202,202,201,200,100
28.07.2020_17:43,235,226,231,200,201,200,200,96
28.07.2020_17:53,230,226,235,196,199,198,199,95
28.07.2020_18:03,234,226,233,202,198,206,200,94
28.07.2020_18:13,232,225,232,198,200,199,200,96
28.07.2020_18:23,232,226,235,197,199,200,199,92
28.07.2020_18:33,234,225,232,205,197,195,199,91
28.07.2020_18:43,231,226,234,196,198,199,200,91
28.07.2020_18:53,234,226,231,200,199,197,200,90
28.07.2020_19:03,231,226,235,200,201,198,200,90
28.07.2020_19:13,234,227,230,197,200,196,199,90
28.07.2020_19:23,231,226,233,204,197,194,200,90
28.07.2020_19:33,234,226,235,201,200,203,199,91
28.07.2020_19:43,231,226,231,199,197,199,199,90
28.07.2020_19:53,233,226,234,202,201,200,199,89
28.07.2020_20:03,232,226,236,198,202,201,199,90
28.07.2020_20:13,230,236,235,202,201,201,200,89
28.07.2020_20:23,235,236,230,197,199,201,200,89
28.07.2020_20:33,230,235,232,202,202,203,199,89
28.07.2020_20:43,234,235,235,201,200,202,197,89
28.07.2020_20:53,231,235,232,195,200,204,200,90
28.07.2020_21:03,234,234,234,203,198,202,200,89
28.07.2020_21:13,230,234,231,198,201,203,199,90
28.07.2020_21:23,234,233,235,197,202,197,200,90
28.07.2020_21:33,230,232,231,203,198,195,200,89
28.07.2020_21:43,233,230,233,194,200,201,199,91
28.07.2020_21:53,233,230,235,204,202,203,200,90
28.07.2020_22:03,231,228,230,199,200,202,199,90
28.07.2020_22:13,235,228,234,196,199,199,199,90
28.07.2020_22:23,228,230,234,203,201,202,199,89
28.07.2020_22:33,232,230,232,197,199,201,200,89
28.07.2020_22:43,235,229,232,202,202,203,200,89
28.07.2020_22:53,229,230,233,199,201,201,201,89
28.07.2020_23:03,215,229,227,196,196,190,158,90
28.07.2020_23:13,220,234,236,205,207,201,185,89
28.07.2020_23:23,219,225,237,196,198,198,176,89
28.07.2020_23:33,231,229,231,204,198,197,200,90
28.07.2020_23:43,237,232,232,200,201,197,199,95
28.07.2020_23:53,229,234,234,194,200,200,200,99
29.07.2020_00:03,219,225,237,195,196,197,147,99
29.07.2020_00:13,232,227,234,204,200,198,200,99
29.07.2020_00:23,236,226,231,200,202,198,200,105
29.07.2020_00:33,229,226,237,196,201,200,200,105
29.07.2020_00:43,234,226,230,204,197,198,200,104
29.07.2020_00:53,232,226,235,197,200,202,199,105
29.07.2020_01:03,231,226,232,197,197,202,200,105
29.07.2020_01:13,234,227,231,199,200,202,199,104
29.07.2020_01:23,229,227,234,200,201,199,200,104
29.07.2020_01:33,236,229,234,204,198,194,200,104
29.07.2020_01:43,232,231,232,201,200,201,200,101
29.07.2020_01:53,217,225,229,197,198,194,152,101
29.07.2020_02:03,199,213,226,189,195,187,126,102
29.07.2020_02:13,191,208,226,187,193,185,130,101
29.07.2020_02:23,185,205,227,188,194,181,130,103
29.07.2020_02:33,219,235,231,201,200,194,182,101
29.07.2020_02:43,231,235,234,196,201,196,200,103
29.07.2020_02:53,234,236,232,202,200,198,169,105
29.07.2020_03:03,232,236,233,203,199,197,186,104
29.07.2020_03:13,234,233,231,195,201,196,200,104
29.07.2020_03:23,233,229,232,204,202,197,200,104
29.07.2020_03:33,228,227,235,195,202,202,199,101
29.07.2020_03:43,236,232,233,201,205,199,200,102
29.07.2020_03:53,230,232,235,196,198,196,199,101
29.07.2020_04:03,232,231,230,202,199,199,199,101
29.07.2020_04:13,234,230,232,199,203,202,199,102
29.07.2020_04:23,229,229,235,196,198,201,201,101
29.07.2020_04:33,235,229,230,203,202,199,200,101
29.07.2020_04:43,230,228,234,202,202,201,200,102
29.07.2020_04:53,231,228,233,200,199,203,199,101
29.07.2020_05:03,235,227,230,197,198,202,200,101
29.07.2020_05:13,229,227,234,198,201,199,201,101
29.07.2020_05:23,234,226,234,203,201,202,198,102
29.07.2020_05:33,231,226,230,197,198,198,199,101
29.07.2020_05:43,230,226,234,202,200,199,199,101
29.07.2020_05:53,236,226,231,201,200,195,150,101
29.07.2020_06:03,231,228,233,197,197,196,149,101
29.07.2020_06:13,231,232,233,204,200,198,131,102
29.07.2020_06:23,238,234,233,197,200,197,129,101
29.07.2020_06:33,231,236,233,199,199,196,129,101
29.07.2020_06:43,229,236,232,202,204,203,130,102
29.07.2020_06:53,237,233,233,197,198,203,129,102
29.07.2020_07:03,232,229,233,202,200,198,165,102
29.07.2020_07:13,228,227,230,199,198,205,198,101
29.07.2020_07:23,235,228,235,197,200,198,201,101
29.07.2020_07:33,230,228,232,202,201,204,200,101
29.07.2020_07:43,231,228,230,202,201,204,200,101
29.07.2020_07:53,235,238,233,204,202,199,200,102
29.07.2020_08:03,231,238,231,202,199,199,157,102
29.07.2020_08:13,232,237,235,200,201,203,127,101
29.07.2020_08:23,236,241,233,199,199,201,129,102
29.07.2020_08:33,228,235,233,199,203,201,130,101
29.07.2020_08:43,235,230,233,197,201,202,129,102
29.07.2020_08:53,234,231,233,201,200,197,187,101
29.07.2020_09:03,229,232,231,205,199,197,200,101
29.07.2020_09:13,237,236,232,197,201,198,200,102
29.07.2020_09:23,232,240,232,198,199,200,200,102
29.07.2020_09:33,228,233,233,202,201,203,200,102
29.07.2020_09:43,234,233,233,198,197,203,198,102
29.07.2020_09:53,233,232,233,195,200,202,200,101
29.07.2020_10:03,229,229,231,199,197,198,199,102
29.07.2020_10:13,236,229,234,198,202,200,199,102
29.07.2020_10:23,230,230,231,201,199,199,199,101
29.07.2020_10:33,232,229,232,204,202,198,199,101
29.07.2020_10:43,236,229,235,200,200,203,200,101
29.07.2020_10:53,229,231,230,200,198,196,199,101
29.07.2020_11:03,234,232,233,198,199,200,199,102
29.07.2020_11:13,233,233,235,195,200,199,200,101
29.07.2020_11:23,230,232,231,204,201,199,200,101
29.07.2020_11:33,234,232,235,200,199,196,182,102
29.07.2020_11:43,230,241,232,202,201,203,196,101
29.07.2020_11:53,236,239,235,196,200,198,200,101
29.07.2020_12:03,231,236,232,201,201,200,175,102
29.07.2020_12:13,232,227,231,201,199,199,133,101
29.07.2020_12:23,236,227,231,196,200,200,195,101
29.07.2020_12:33,228,227,233,202,200,203,200,101
29.07.2020_12:43,233,226,234,200,198,203,200,101
29.07.2020_12:53,235,226,230,197,196,199,200,101
29.07.2020_13:03,230,226,233,203,199,200,199,102
29.07.2020_13:13,235,226,234,199,198,199,199,102
29.07.2020_13:23,230,226,231,198,201,201,161,101
29.07.2020_13:33,234,227,236,203,199,202,184,102
29.07.2020_13:43,231,227,232,201,201,199,200,101
29.07.2020_13:53,231,227,233,198,200,198,200,101
29.07.2020_14:03,235,227,230,198,199,197,199,101
29.07.2020_14:13,229,226,234,201,199,201,200,101
29.07.2020_14:23,233,227,233,195,200,204,199,102
29.07.2020_14:33,233,226,230,200,201,201,200,102
29.07.2020_14:43,231,226,233,200,201,199,200,101
29.07.2020_14:53,234,227,235,197,200,201,199,101
29.07.2020_15:03,231,227,230,205,202,197,201,101
29.07.2020_15:13,219,227,227,200,198,199,200,101
29.07.2020_15:23,216,220,222,196,201,200,200,101
29.07.2020_15:33,219,217,224,203,200,198,200,96
29.07.2020_15:43,224,219,224,198,201,197,200,96
29.07.2020_15:53,218,224,220,197,197,202,199,95
29.07.2020_16:03,218,228,219,202,202,202,199,95
29.07.2020_16:13,222,227,221,198,198,198,200,95
29.07.2020_16:23,217,227,218,204,199,199,199,97
29.07.2020_16:33,220,228,220,198,199,199,200,98
29.07.2020_16:43,220,226,219,200,198,199,150,98
29.07.2020_16:53,217,223,221,205,202,197,196,94
29.07.2020_17:03,222,218,220,202,202,202,200,95
29.07.2020_17:13,220,214,219,203,198,200,201,95
29.07.2020_17:23,217,213,220,197,199,196,200,95
29.07.2020_17:33,222,214,218,197,198,200,199,94
29.07.2020_17:43,217,213,222,204,199,202,199,95
29.07.2020_17:53,222,213,218,199,197,201,200,95
29.07.2020_18:03,219,215,221,200,199,201,199,95
29.07.2020_18:13,204,217,218,189,194,192,153,95
29.07.2020_18:23,218,214,222,196,201,204,200,94
29.07.2020_18:33,221,215,219,201,200,204,199,94
29.07.2020_18:43,220,215,220,202,199,204,200,94
29.07.2020_18:53,218,216,218,196,199,200,199,94
29.07.2020_19:03,222,218,221,199,202,200,199,95
29.07.2020_19:13,217,218,218,203,201,201,199,94
29.07.2020_19:23,221,219,221,197,200,204,199,95
29.07.2020_19:33,212,221,216,193,197,192,164,95
29.07.2020_19:43,222,221,218,198,200,197,200,94
29.07.2020_19:53,216,224,220,199,199,197,200,94
29.07.2020_20:03,221,225,221,202,200,196,199,95
29.07.2020_20:13,219,227,218,198,202,196,200,94
29.07.2020_20:23,218,227,220,197,200,196,200,94
29.07.2020_20:33,222,227,222,202,203,197,201,95
29.07.2020_20:43,217,227,218,198,200,196,199,94
29.07.2020_20:53,222,227,221,202,199,197,200,95
29.07.2020_21:03,218,226,218,201,201,201,199,95
29.07.2020_21:13,219,226,221,195,199,200,199,95
29.07.2020_21:23,220,226,218,202,198,202,199,95
29.07.2020_21:33,218,226,220,202,201,198,200,94
29.07.2020_21:43,222,227,220,198,200,195,200,94
29.07.2020_21:53,218,226,218,200,201,197,199,94
29.07.2020_22:03,222,226,220,201,201,197,199,95
29.07.2020_22:13,218,225,217,196,198,202,190,94
29.07.2020_22:23,221,228,220,200,200,197,199,95
29.07.2020_22:33,218,226,221,202,200,201,199,94
29.07.2020_22:43,221,226,219,197,198,201,200,94
29.07.2020_22:53,221,224,218,205,199,199,200,95
29.07.2020_23:03,218,217,218,200,201,201,199,94
29.07.2020_23:13,222,217,219,196,199,200,199,95
29.07.2020_23:23,218,221,220,203,200,197,201,94
29.07.2020_23:33,208,218,218,197,201,198,162,95
29.07.2020_23:43,222,222,220,198,201,199,201,94
29.07.2020_23:53,217,223,220,203,201,195,200,95
30.07.2020_00:03,220,222,219,196,201,200,200,95
30.07.2020_00:13,218,221,218,201,201,201,200,95
30.07.2020_00:23,221,220,222,204,202,199,199,96
30.07.2020_00:33,218,219,218,199,200,202,199,94
30.07.2020_00:43,221,219,220,197,199,202,199,94
30.07.2020_00:53,220,219,218,197,198,200,199,95
30.07.2020_01:03,235,238,233,196,198,198,199,94
30.07.2020_01:13,229,239,234,202,200,199,166,94
30.07.2020_01:23,235,240,234,202,203,201,200,95
30.07.2020_01:33,231,235,231,197,199,201,199,94
30.07.2020_01:43,232,235,233,202,200,199,199,94
30.07.2020_01:53,234,238,235,197,201,195,199,94
30.07.2020_02:03,232,238,233,202,197,199,199,95
30.07.2020_02:13,233,240,231,198,200,199,199,95
30.07.2020_02:23,221,229,231,195,199,195,164,95
30.07.2020_02:33,198,213,226,199,201,194,133,94
30.07.2020_02:43,234,239,236,201,202,199,193,95
30.07.2020_02:53,231,237,233,204,202,200,200,94
30.07.2020_03:03,233,239,233,205,200,199,199,94
30.07.2020_03:13,232,238,231,200,196,203,200,94
30.07.2020_03:23,231,239,235,198,200,206,200,94
30.07.2020_03:33,235,237,231,204,199,201,200,95
30.07.2020_03:43,230,239,232,197,201,202,199,95
30.07.2020_03:53,235,238,234,204,197,203,200,95
30.07.2020_04:03,230,237,230,199,200,198,200,94
30.07.2020_04:13,234,236,233,199,202,196,200,94
30.07.2020_04:23,231,236,235,202,201,196,199,95
30.07.2020_04:34,232,237,230,198,197,197,199,94
30.07.2020_04:44,233,237,233,201,200,194,199,95
30.07.2020_04:54,230,237,236,200,200,196,199,94
30.07.2020_05:04,235,236,232,195,199,199,199,94
30.07.2020_05:14,230,236,234,202,197,200,200,95
30.07.2020_05:24,234,234,231,201,199,203,199,94
30.07.2020_05:34,227,236,233,196,201,202,201,95
30.07.2020_05:44,234,236,232,204,199,202,200,95
30.07.2020_05:54,231,237,233,199,197,201,200,95
30.07.2020_06:04,233,236,235,198,201,202,196,94
30.07.2020_06:14,234,237,230,204,201,202,200,94
30.07.2020_06:24,232,236,234,197,200,198,199,94
30.07.2020_06:34,234,237,233,201,200,199,200,95
30.07.2020_06:44,233,236,232,199,198,206,200,94
30.07.2020_06:54,232,235,232,198,201,200,200,94
30.07.2020_07:04,234,233,235,205,200,198,199,94
30.07.2020_07:14,223,230,236,204,202,202,193,94
30.07.2020_07:24,233,227,233,201,198,198,199,94
30.07.2020_07:34,235,231,234,197,198,198,199,94
30.07.2020_07:44,227,235,233,201,199,198,200,94
30.07.2020_07:54,235,241,232,206,198,198,200,94
30.07.2020_08:04,232,240,232,198,200,197,199,94
30.07.2020_08:14,232,238,233,199,198,198,199,94
30.07.2020_08:24,236,239,233,204,200,202,199,95
30.07.2020_08:34,232,238,233,198,202,201,200,95
30.07.2020_08:44,233,238,232,198,200,196,199,96
30.07.2020_08:54,234,239,235,203,198,197,200,95
30.07.2020_09:04,231,239,231,199,201,202,200,95
30.07.2020_09:14,235,240,232,199,201,201,197,94
30.07.2020_09:24,230,239,236,198,201,198,200,95
30.07.2020_09:34,235,240,230,199,196,199,199,110
30.07.2020_09:44,231,240,233,201,200,203,199,110
30.07.2020_09:54,234,240,231,196,198,199,199,109
30.07.2020_10:04,231,240,232,204,199,196,199,110
30.07.2020_10:14,234,240,235,201,200,199,199,109
30.07.2020_10:24,232,238,231,197,201,195,200,109
30.07.2020_10:34,233,241,232,204,199,199,200,110
30.07.2020_10:44,231,241,234,196,199,195,200,110
30.07.2020_10:54,234,240,232,202,200,198,199,110
30.07.2020_11:04,221,226,232,200,196,198,177,109
30.07.2020_11:14,202,217,231,189,193,193,138,109
30.07.2020_11:24,214,222,226,194,197,202,197,109
30.07.2020_11:34,221,226,220,204,198,200,199,109
30.07.2020_11:44,220,229,219,199,200,201,199,110
30.07.2020_11:54,198,208,218,191,195,191,147,110
30.07.2020_12:04,223,221,218,197,197,203,199,110
30.07.2020_12:14,216,223,221,202,199,203,200,110
30.07.2020_12:24,222,223,218,201,203,199,200,109
30.07.2020_12:34,219,224,219,196,198,202,200,110
30.07.2020_12:44,219,224,221,197,203,202,180,109
30.07.2020_12:54,220,225,219,202,198,197,200,110
30.07.2020_13:04,219,224,220,203,201,201,200,109
30.07.2020_13:14,221,228,221,197,198,201,200,109
30.07.2020_13:24,216,227,223,199,198,199,199,110
30.07.2020_13:34,222,221,221,202,201,202,172,109
30.07.2020_13:44,219,214,218,196,199,198,200,110
30.07.2020_13:54,217,213,221,203,199,198,199,109
30.07.2020_14:04,222,214,217,200,200,197,199,110
30.07.2020_14:14,216,214,222,197,201,198,200,110
30.07.2020_14:24,195,206,213,191,195,188,144,110
30.07.2020_14:34,184,199,214,188,192,178,126,110
30.07.2020_14:44,179,196,216,189,190,177,129,110
30.07.2020_14:54,193,205,221,202,204,200,168,109
30.07.2020_15:04,222,214,217,203,201,199,196,110
30.07.2020_15:14,220,216,220,200,201,198,199,110
30.07.2020_15:24,201,223,218,198,198,188,150,110
30.07.2020_15:34,189,216,217,191,194,185,127,110
30.07.2020_15:44,220,222,219,201,201,196,188,109
30.07.2020_15:54,222,225,220,197,197,201,199,110
30.07.2020_16:04,212,217,219,195,198,197,166,110
30.07.2020_16:14,222,229,221,205,203,204,191,109
30.07.2020_16:24,222,216,221,198,202,200,200,109
30.07.2020_16:34,215,217,221,196,200,196,200,109
30.07.2020_16:44,222,218,218,203,201,197,200,109
30.07.2020_16:54,218,222,221,198,202,201,180,110
30.07.2020_17:04,217,223,218,200,197,204,149,110
30.07.2020_17:14,224,226,219,200,199,204,199,110
30.07.2020_17:24,216,227,222,199,198,199,200,109
30.07.2020_17:34,220,225,220,196,200,202,199,109
30.07.2020_17:44,219,218,220,199,202,202,199,110
30.07.2020_17:54,220,216,219,201,199,194,199,110
30.07.2020_18:04,220,215,221,203,203,198,199,110
30.07.2020_18:14,219,213,219,200,200,196,200,109
30.07.2020_18:24,221,214,221,194,199,200,199,109
30.07.2020_18:34,218,214,218,199,197,201,200,109
30.07.2020_18:44,221,215,222,202,200,197,200,109
30.07.2020_18:54,214,222,222,204,207,200,198,109
30.07.2020_19:04,223,219,219,204,199,199,200,109
30.07.2020_19:14,217,220,222,198,200,202,199,109
30.07.2020_19:24,222,218,218,196,201,200,200,109
30.07.2020_19:34,219,219,220,204,200,203,174,110
30.07.2020_19:44,217,216,219,200,201,203,199,110
30.07.2020_19:54,223,215,221,196,201,199,200,110
30.07.2020_20:04,217,214,221,203,200,201,200,109
30.07.2020_20:14,221,214,219,201,198,203,199,109
30.07.2020_20:24,219,214,220,197,199,197,199,110
30.07.2020_20:34,219,214,219,205,201,196,200,110
30.07.2020_20:44,221,215,219,199,199,195,200,109
30.07.2020_20:54,217,216,218,196,198,201,200,110
30.07.2020_21:04,222,217,219,204,200,200,199,110
30.07.2020_21:14,218,217,218,201,196,202,200,110
30.07.2020_21:24,220,216,220,196,202,199,200,110
30.07.2020_21:34,220,217,218,198,199,197,199,110
30.07.2020_21:44,217,216,221,203,199,200,200,110
30.07.2020_21:54,235,238,234,197,201,202,199,110
30.07.2020_22:04,231,238,232,199,200,202,200,109
30.07.2020_22:14,234,240,231,205,198,201,200,110
30.07.2020_22:24,231,238,235,196,195,202,200,109
30.07.2020_22:34,233,235,230,202,200,201,200,110
30.07.2020_22:44,233,237,233,201,202,198,200,110
30.07.2020_22:54,231,239,235,197,200,202,200,110
30.07.2020_23:04,234,239,232,205,197,200,200,109
30.07.2020_23:14,231,239,235,203,197,201,199,109
30.07.2020_23:24,236,235,233,196,198,198,200,125
30.07.2020_23:34,231,229,233,202,198,201,199,124
30.07.2020_23:44,230,228,233,204,199,201,199,125
30.07.2020_23:54,234,227,234,203,200,196,200,125
31.07.2020_00:04,213,228,226,192,198,190,152,125
31.07.2020_00:14,208,221,235,200,202,200,128,124
31.07.2020_00:24,232,229,232,196,198,198,128,124
31.07.2020_00:34,231,232,231,201,200,200,189,124
31.07.2020_00:44,235,235,235,201,200,200,200,125
31.07.2020_00:54,229,235,231,197,198,200,199,124
31.07.2020_01:04,233,235,233,198,198,199,199,124
31.07.2020_01:14,231,234,234,197,203,202,198,125
31.07.2020_01:24,232,234,230,201,198,200,200,125
31.07.2020_01:34,233,234,235,202,199,199,200,124
31.07.2020_01:44,231,235,234,196,200,201,199,125
31.07.2020_01:54,233,237,231,205,200,200,199,124
31.07.2020_02:04,231,237,231,202,202,200,199,125
31.07.2020_02:14,235,236,233,199,201,199,199,124
31.07.2020_02:24,231,237,236,197,200,200,153,124
31.07.2020_02:34,233,238,231,203,198,196,199,125
31.07.2020_02:44,230,239,236,200,200,196,200,125
31.07.2020_02:54,235,240,232,199,201,198,199,124
31.07.2020_03:04,232,238,235,204,201,199,199,125
31.07.2020_03:14,233,239,232,200,200,200,200,125
31.07.2020_03:24,230,238,231,197,196,202,173,125
31.07.2020_03:34,235,233,230,197,199,201,201,124
31.07.2020_03:44,230,231,235,195,200,203,195,125
31.07.2020_03:54,234,233,232,204,196,203,166,125
31.07.2020_04:04,225,235,233,200,200,205,163,124
31.07.2020_04:14,231,233,231,196,197,202,200,124
31.07.2020_04:24,231,231,233,204,200,201,188,125
31.07.2020_04:34,233,231,233,199,200,199,199,125
31.07.2020_04:44,230,233,232,195,202,201,199,125
31.07.2020_04:54,235,236,231,204,198,202,199,125
31.07.2020_05:04,228,238,232,197,201,202,200,124
31.07.2020_05:14,235,240,235,196,200,206,199,125
31.07.2020_05:24,230,239,231,204,199,199,199,105
31.07.2020_05:34,234,239,235,200,197,199,199,102
31.07.2020_05:44,230,238,232,198,198,204,200,100
31.07.2020_05:54,234,238,231,203,198,203,200,100
31.07.2020_06:04,231,237,234,196,201,201,200,99
31.07.2020_06:14,232,237,233,201,199,203,200,99
31.07.2020_06:24,232,237,233,204,201,201,199,99
31.07.2020_06:34,233,238,235,201,198,200,199,100
31.07.2020_06:44,231,237,230,199,198,197,199,100
31.07.2020_06:54,232,236,233,202,199,196,200,99
31.07.2020_07:04,233,237,235,199,198,200,199,99
31.07.2020_07:14,232,239,233,194,202,200,199,99
31.07.2020_07:24,236,237,233,203,200,202,190,100
31.07.2020_07:34,228,229,233,200,196,200,177,100
31.07.2020_07:44,234,229,232,198,198,195,200,99
31.07.2020_07:54,233,229,232,202,202,203,200,99
31.07.2020_08:04,230,227,235,197,198,205,200,100
31.07.2020_08:14,234,229,231,203,199,206,200,99
31.07.2020_08:24,230,227,233,200,199,202,200,100
31.07.2020_08:34,235,228,235,195,198,202,200,100
31.07.2020_08:44,229,227,229,202,198,201,198,99
31.07.2020_08:54,235,227,234,203,198,200,199,99
31.07.2020_09:04,230,227,233,202,202,200,201,99
31.07.2020_09:14,234,226,230,204,198,196,199,99
31.07.2020_09:24,232,227,233,200,202,195,200,100
31.07.2020_09:34,231,226,233,196,202,195,200,100
31.07.2020_09:44,233,227,231,204,198,197,199,99
31.07.2020_09:54,231,228,234,198,201,201,146,100
31.07.2020_10:04,235,228,230,197,201,200,199,99
31.07.2020_10:14,228,229,235,202,198,201,199,99
31.07.2020_10:24,233,230,230,196,203,202,200,100
31.07.2020_10:34,231,230,235,202,198,200,200,99
31.07.2020_10:44,232,230,228,203,200,200,190,90
31.07.2020_10:54,203,216,223,192,188,183,137,83
31.07.2020_11:04,195,210,226,191,197,186,130,78
31.07.2020_11:14,236,238,236,201,200,200,188,71
31.07.2020_11:24,230,240,234,202,203,199,200,67
31.07.2020_11:34,228,238,235,196,201,197,199,64
31.07.2020_11:44,236,239,232,198,200,201,201,64
31.07.2020_11:54,231,239,234,204,200,197,200,62
31.07.2020_12:04,233,238,231,198,201,198,200,62
31.07.2020_12:14,234,236,232,198,198,201,199,62
31.07.2020_12:24,231,234,235,203,202,201,199,63
31.07.2020_12:34,236,234,231,196,196,204,200,62
31.07.2020_12:44,230,233,236,202,201,199,198,119
31.07.2020_12:54,235,231,232,201,201,200,195,100
31.07.2020_13:04,231,229,235,197,198,204,200,100
31.07.2020_13:14,235,229,230,197,201,201,199,99
31.07.2020_13:24,231,229,233,203,201,202,199,99
31.07.2020_13:34,235,229,232,200,198,199,199,100
31.07.2020_13:44,231,234,234,198,199,197,200,100
